program,inference,specialisation,verification,normalisation,compilation,input_size,sample_no,stage,runtime
palindrome,True,False,True,False,True,782337,0,execution,2.5490462728776038
palindrome,True,False,True,False,True,782337,1,execution,2.554687743075192
palindrome,True,False,True,False,True,782337,2,execution,2.5527138467878103
palindrome,True,False,True,False,True,782337,3,execution,2.54905510507524
palindrome,True,False,True,False,True,786433,0,execution,2.212762420065701
palindrome,True,False,True,False,True,786433,1,execution,2.2024883278645575
palindrome,True,False,True,False,True,786433,2,execution,2.210712844040245
palindrome,True,False,True,False,True,786433,3,execution,2.212887187022716
palindrome,True,False,True,False,True,790529,0,execution,2.162323514930904
palindrome,True,False,True,False,True,790529,1,execution,2.154803841840476
palindrome,True,False,True,False,True,790529,2,execution,2.1558185699395835
palindrome,True,False,True,False,True,790529,3,execution,2.17108793836087
palindrome,True,False,True,False,True,794625,0,execution,2.2627658508718014
palindrome,True,False,True,False,True,794625,1,execution,2.261480434797704
palindrome,True,False,True,False,True,794625,2,execution,2.2655428289435804
palindrome,True,False,True,False,True,794625,3,execution,2.2620572298765182
palindrome,True,False,True,False,True,798721,0,execution,2.31787799205631
palindrome,True,False,True,False,True,798721,1,execution,2.323227089829743
palindrome,True,False,True,False,True,798721,2,execution,2.3145244708284736
palindrome,True,False,True,False,True,798721,3,execution,2.3024887079373
palindrome,True,False,True,False,True,802817,0,execution,2.257944223936647
palindrome,True,False,True,False,True,802817,1,execution,2.263564514927566
palindrome,True,False,True,False,True,802817,2,execution,2.260750934947282
palindrome,True,False,True,False,True,802817,3,execution,2.2631944362074137
palindrome,True,False,True,False,True,806913,0,execution,2.3838847703300416
palindrome,True,False,True,False,True,806913,1,execution,2.368522402830422
palindrome,True,False,True,False,True,806913,2,execution,2.3670920957811177
palindrome,True,False,True,False,True,806913,3,execution,2.382348069921136
palindrome,True,False,True,False,True,811009,0,execution,2.422156216111034
palindrome,True,False,True,False,True,811009,1,execution,2.4250374478287995
palindrome,True,False,True,False,True,811009,2,execution,2.4377567120827734
palindrome,True,False,True,False,True,811009,3,execution,2.4319204641506076
palindrome,True,False,True,False,True,815105,0,execution,2.441160054411739
palindrome,True,False,True,False,True,815105,1,execution,2.4438941618427634
palindrome,True,False,True,False,True,815105,2,execution,2.45417896611616
palindrome,True,False,True,False,True,815105,3,execution,2.4392520021647215
palindrome,True,False,True,False,True,819201,0,execution,2.529376085847616
palindrome,True,False,True,False,True,819201,1,execution,2.534522912930697
palindrome,True,False,True,False,True,819201,2,execution,2.5409638667479157
palindrome,True,False,True,False,True,819201,3,execution,2.542998692020774
palindrome,True,False,True,False,True,823297,0,execution,2.60162246087566
palindrome,True,False,True,False,True,823297,1,execution,2.594685603864491
palindrome,True,False,True,False,True,823297,2,execution,2.6081035318784416
palindrome,True,False,True,False,True,823297,3,execution,2.598886610008776
palindrome,True,False,True,False,True,827393,0,execution,2.7080130320973694
palindrome,True,False,True,False,True,827393,1,execution,2.7015880355611444
palindrome,True,False,True,False,True,827393,2,execution,2.6851715808734298
palindrome,True,False,True,False,True,827393,3,execution,2.6889684326015413
palindrome,True,False,True,False,True,831489,0,execution,2.7887356961145997
palindrome,True,False,True,False,True,831489,1,execution,2.789019519928843
palindrome,True,False,True,False,True,831489,2,execution,2.7955953632481396
palindrome,True,False,True,False,True,831489,3,execution,2.8040147088468075
palindrome,True,False,True,False,True,835585,0,execution,3.1950351390987635
palindrome,True,False,True,False,True,835585,1,execution,3.220122785307467
palindrome,True,False,True,False,True,835585,2,execution,3.19109121337533
palindrome,True,False,True,False,True,835585,3,execution,3.1930281571112573
palindrome,True,False,True,False,True,839681,0,execution,2.165920232888311
palindrome,True,False,True,False,True,839681,1,execution,2.1609848770312965
palindrome,True,False,True,False,True,839681,2,execution,2.157543603796512
palindrome,True,False,True,False,True,839681,3,execution,2.155205619055778
palindrome,True,False,True,False,True,843777,0,execution,2.155690480954945
palindrome,True,False,True,False,True,843777,1,execution,2.1643355088308454
palindrome,True,False,True,False,True,843777,2,execution,2.161714088637382
palindrome,True,False,True,False,True,843777,3,execution,2.1698750997893512
palindrome,True,False,True,False,True,847873,0,execution,2.185251486953348
palindrome,True,False,True,False,True,847873,1,execution,2.1681094048544765
palindrome,True,False,True,False,True,847873,2,execution,2.1793683851137757
palindrome,True,False,True,False,True,847873,3,execution,2.177902045659721
palindrome,True,False,True,False,True,851969,0,execution,2.1828798525966704
palindrome,True,False,True,False,True,851969,1,execution,2.182328936178237
palindrome,True,False,True,False,True,851969,2,execution,2.1752775427885354
palindrome,True,False,True,False,True,851969,3,execution,2.1849305406212807
palindrome,True,False,True,False,True,856065,0,execution,2.224031237885356
palindrome,True,False,True,False,True,856065,1,execution,2.229602251201868
palindrome,True,False,True,False,True,856065,2,execution,2.2340969578363
palindrome,True,False,True,False,True,856065,3,execution,2.2220894591882825
palindrome,True,False,True,False,True,860161,0,execution,2.1921391440555453
palindrome,True,False,True,False,True,860161,1,execution,2.1887709419243038
palindrome,True,False,True,False,True,860161,2,execution,2.191810960881412
palindrome,True,False,True,False,True,860161,3,execution,2.199106170795858
palindrome,True,False,True,False,True,864257,0,execution,2.2086920547299087
palindrome,True,False,True,False,True,864257,1,execution,2.1992358407005668
palindrome,True,False,True,False,True,864257,2,execution,2.2004842259921134
palindrome,True,False,True,False,True,864257,3,execution,2.215619368944317
palindrome,True,False,True,False,True,868353,0,execution,2.202220194041729
palindrome,True,False,True,False,True,868353,1,execution,2.1998590300790966
palindrome,True,False,True,False,True,868353,2,execution,2.201455000322312
palindrome,True,False,True,False,True,868353,3,execution,2.204774104990065
palindrome,True,False,True,False,True,872449,0,execution,2.208138385321945
palindrome,True,False,True,False,True,872449,1,execution,2.202561924699694
palindrome,True,False,True,False,True,872449,2,execution,2.199889136943966
palindrome,True,False,True,False,True,872449,3,execution,2.2036943030543625
palindrome,True,False,True,False,True,876545,0,execution,2.213915185071528
palindrome,True,False,True,False,True,876545,1,execution,2.217329100240022
palindrome,True,False,True,False,True,876545,2,execution,2.2209829799830914
palindrome,True,False,True,False,True,876545,3,execution,2.224875424988568
palindrome,True,False,True,False,True,880641,0,execution,2.2381448931992054
palindrome,True,False,True,False,True,880641,1,execution,2.2279835161753
palindrome,True,False,True,False,True,880641,2,execution,2.232828610111028
palindrome,True,False,True,False,True,880641,3,execution,2.2309828978031874
palindrome,True,False,True,False,True,884737,0,execution,2.23596832761541
palindrome,True,False,True,False,True,884737,1,execution,2.236914835870266
palindrome,True,False,True,False,True,884737,2,execution,2.2361666909419
palindrome,True,False,True,False,True,884737,3,execution,2.2308583897538483
palindrome,True,False,True,False,True,888833,0,execution,2.241205409169197
palindrome,True,False,True,False,True,888833,1,execution,2.25346722593531
palindrome,True,False,True,False,True,888833,2,execution,2.240649370010942
palindrome,True,False,True,False,True,888833,3,execution,2.2166797490790486
palindrome,True,False,True,False,True,892929,0,execution,2.229020460974425
palindrome,True,False,True,False,True,892929,1,execution,2.228891904000193
palindrome,True,False,True,False,True,892929,2,execution,2.233503909781575
palindrome,True,False,True,False,True,892929,3,execution,2.2346621160395443
palindrome,True,False,True,False,True,897025,0,execution,2.243546464946121
palindrome,True,False,True,False,True,897025,1,execution,2.2445418857969344
palindrome,True,False,True,False,True,897025,2,execution,2.244592966977507
palindrome,True,False,True,False,True,897025,3,execution,2.2481256197206676
palindrome,True,False,True,False,True,901121,0,execution,2.248597543220967
palindrome,True,False,True,False,True,901121,1,execution,2.2420949088409543
palindrome,True,False,True,False,True,901121,2,execution,2.2443802999332547
palindrome,True,False,True,False,True,901121,3,execution,2.2441693022847176
palindrome,True,False,True,False,True,905217,0,execution,2.2990612648427486
palindrome,True,False,True,False,True,905217,1,execution,2.304112154059112
palindrome,True,False,True,False,True,905217,2,execution,2.302460598759353
palindrome,True,False,True,False,True,905217,3,execution,2.303017099853605
palindrome,True,False,True,False,True,909313,0,execution,2.3059006398543715
palindrome,True,False,True,False,True,909313,1,execution,2.3137514260597527
palindrome,True,False,True,False,True,909313,2,execution,2.309297730214894
palindrome,True,False,True,False,True,909313,3,execution,2.3100330061279237
palindrome,True,False,True,False,True,913409,0,execution,2.318602528888732
palindrome,True,False,True,False,True,913409,1,execution,2.315584721043706
palindrome,True,False,True,False,True,913409,2,execution,2.313643100205809
palindrome,True,False,True,False,True,913409,3,execution,2.3081596037372947
palindrome,True,False,True,False,True,917505,0,execution,2.2938652369193733
palindrome,True,False,True,False,True,917505,1,execution,2.279898435808718
palindrome,True,False,True,False,True,917505,2,execution,2.2827097941190004
palindrome,True,False,True,False,True,917505,3,execution,2.294571196194738
palindrome,True,False,True,False,True,921601,0,execution,2.28712096484378
palindrome,True,False,True,False,True,921601,1,execution,2.281010989099741
palindrome,True,False,True,False,True,921601,2,execution,2.285816297866404
palindrome,True,False,True,False,True,921601,3,execution,2.2804139088839293
palindrome,True,False,True,False,True,925697,0,execution,2.2827672478742898
palindrome,True,False,True,False,True,925697,1,execution,2.2897839602082968
palindrome,True,False,True,False,True,925697,2,execution,2.2945695579983294
palindrome,True,False,True,False,True,925697,3,execution,2.278062650002539
palindrome,True,False,True,False,True,929793,0,execution,2.2970254197716713
palindrome,True,False,True,False,True,929793,1,execution,2.3065178459510207
palindrome,True,False,True,False,True,929793,2,execution,2.3096428611315787
palindrome,True,False,True,False,True,929793,3,execution,2.3098238171078265
palindrome,True,False,True,False,True,933889,0,execution,2.3032695869915187
palindrome,True,False,True,False,True,933889,1,execution,2.302554799243808
palindrome,True,False,True,False,True,933889,2,execution,2.3000014959834516
palindrome,True,False,True,False,True,933889,3,execution,2.306734429206699
palindrome,True,False,True,False,True,937985,0,execution,2.308319415897131
palindrome,True,False,True,False,True,937985,1,execution,2.31217767810449
palindrome,True,False,True,False,True,937985,2,execution,2.309814434032887
palindrome,True,False,True,False,True,937985,3,execution,2.3084668861702085
palindrome,True,False,True,False,True,942081,0,execution,2.3233908847905695
palindrome,True,False,True,False,True,942081,1,execution,2.3226245436817408
palindrome,True,False,True,False,True,942081,2,execution,2.3193946219980717
palindrome,True,False,True,False,True,942081,3,execution,2.3119724239222705
palindrome,True,False,True,False,True,946177,0,execution,2.339669533073902
palindrome,True,False,True,False,True,946177,1,execution,2.323457512073219
palindrome,True,False,True,False,True,946177,2,execution,2.327570144087076
palindrome,True,False,True,False,True,946177,3,execution,2.324846328701824
palindrome,True,False,True,False,True,950273,0,execution,2.3217915296554565
palindrome,True,False,True,False,True,950273,1,execution,2.3257359098643064
palindrome,True,False,True,False,True,950273,2,execution,2.3272531698457897
palindrome,True,False,True,False,True,950273,3,execution,2.3245647898875177
palindrome,True,False,True,False,True,954369,0,execution,2.3297330271452665
palindrome,True,False,True,False,True,954369,1,execution,2.3346526878885925
palindrome,True,False,True,False,True,954369,2,execution,2.334729249589145
palindrome,True,False,True,False,True,954369,3,execution,2.3291101618669927
palindrome,True,False,True,False,True,958465,0,execution,2.3405573423951864
palindrome,True,False,True,False,True,958465,1,execution,2.3390023331157863
palindrome,True,False,True,False,True,958465,2,execution,2.3445076062344015
palindrome,True,False,True,False,True,958465,3,execution,2.3391114440746605
palindrome,True,False,True,False,True,962561,0,execution,2.474679739680141
palindrome,True,False,True,False,True,962561,1,execution,2.471163557842374
palindrome,True,False,True,False,True,962561,2,execution,2.4640605906024575
palindrome,True,False,True,False,True,962561,3,execution,2.4639730188064277
palindrome,True,False,True,False,True,966657,0,execution,2.463796926662326
palindrome,True,False,True,False,True,966657,1,execution,2.4763844278641045
palindrome,True,False,True,False,True,966657,2,execution,2.4671275466680527
palindrome,True,False,True,False,True,966657,3,execution,2.4764500241726637
palindrome,True,False,True,False,True,970753,0,execution,2.489246201235801
palindrome,True,False,True,False,True,970753,1,execution,2.4789029471576214
palindrome,True,False,True,False,True,970753,2,execution,2.479019084945321
palindrome,True,False,True,False,True,970753,3,execution,2.480154775083065
palindrome,True,False,True,False,True,974849,0,execution,2.4398350128903985
palindrome,True,False,True,False,True,974849,1,execution,2.4401189889758825
palindrome,True,False,True,False,True,974849,2,execution,2.43874548189342
palindrome,True,False,True,False,True,974849,3,execution,2.4336247202008963
palindrome,True,False,True,False,True,978945,0,execution,2.4523746869526803
palindrome,True,False,True,False,True,978945,1,execution,2.4351866426877677
palindrome,True,False,True,False,True,978945,2,execution,2.441962292883545
palindrome,True,False,True,False,True,978945,3,execution,2.4356797230429947
palindrome,True,False,True,False,True,983041,0,execution,2.4462409876286983
palindrome,True,False,True,False,True,983041,1,execution,2.437700763810426
palindrome,True,False,True,False,True,983041,2,execution,2.4368747831322253
palindrome,True,False,True,False,True,983041,3,execution,2.453091597184539
palindrome,True,False,True,False,True,987137,0,execution,2.4525220417417586
palindrome,True,False,True,False,True,987137,1,execution,2.4445778811350465
palindrome,True,False,True,False,True,987137,2,execution,2.449997028335929
palindrome,True,False,True,False,True,987137,3,execution,2.4506386537104845
palindrome,True,False,True,False,True,991233,0,execution,2.4530736468732357
palindrome,True,False,True,False,True,991233,1,execution,2.46061620535329
palindrome,True,False,True,False,True,991233,2,execution,2.4604939208365977
palindrome,True,False,True,False,True,991233,3,execution,2.4498491431586444
palindrome,True,False,True,False,True,995329,0,execution,2.480649283155799
palindrome,True,False,True,False,True,995329,1,execution,2.4560355939902365
palindrome,True,False,True,False,True,995329,2,execution,2.4604787873104215
palindrome,True,False,True,False,True,995329,3,execution,2.4664015052840114
palindrome,True,False,True,False,True,999425,0,execution,2.4679695079103112
palindrome,True,False,True,False,True,999425,1,execution,2.4593130969442427
palindrome,True,False,True,False,True,999425,2,execution,2.4622120819985867
palindrome,True,False,True,False,True,999425,3,execution,2.466681739781052
palindrome,True,False,True,False,True,1003521,0,execution,2.5101257511414587
palindrome,True,False,True,False,True,1003521,1,execution,2.5151730929501355
palindrome,True,False,True,False,True,1003521,2,execution,2.506381460931152
palindrome,True,False,True,False,True,1003521,3,execution,2.499645708594471
palindrome,True,False,True,False,True,1007617,0,execution,2.507090595085174
palindrome,True,False,True,False,True,1007617,1,execution,2.517629233188927
palindrome,True,False,True,False,True,1007617,2,execution,2.5021213283762336
palindrome,True,False,True,False,True,1007617,3,execution,2.505597879178822
palindrome,True,False,True,False,True,1011713,0,execution,2.518934160936624
palindrome,True,False,True,False,True,1011713,1,execution,2.5189858903177083
palindrome,True,False,True,False,True,1011713,2,execution,2.516164009924978
palindrome,True,False,True,False,True,1011713,3,execution,2.5283682998269796
palindrome,True,False,True,False,True,1015809,0,execution,2.5138870631344616
palindrome,True,False,True,False,True,1015809,1,execution,2.515819957945496
palindrome,True,False,True,False,True,1015809,2,execution,2.5254865153692663
palindrome,True,False,True,False,True,1015809,3,execution,2.517668826971203
palindrome,True,False,True,False,True,1019905,0,execution,2.5164905497804284
palindrome,True,False,True,False,True,1019905,1,execution,2.510128156747669
palindrome,True,False,True,False,True,1019905,2,execution,2.5177645962685347
palindrome,True,False,True,False,True,1019905,3,execution,2.5213033938780427
palindrome,True,False,True,False,True,1024001,0,execution,2.5299197221174836
palindrome,True,False,True,False,True,1024001,1,execution,2.5391508592292666
palindrome,True,False,True,False,True,1024001,2,execution,2.5296373148448765
palindrome,True,False,True,False,True,1024001,3,execution,2.5284627228975296
palindrome,True,False,True,False,True,1028097,0,execution,2.539162435103208
palindrome,True,False,True,False,True,1028097,1,execution,2.5356288789771497
palindrome,True,False,True,False,True,1028097,2,execution,2.537851240951568
palindrome,True,False,True,False,True,1028097,3,execution,2.5359818330034614
palindrome,True,False,True,False,True,1032193,0,execution,2.5070725632831454
palindrome,True,False,True,False,True,1032193,1,execution,2.5000932472757995
palindrome,True,False,True,False,True,1032193,2,execution,2.509403138887137
palindrome,True,False,True,False,True,1032193,3,execution,2.497711039148271
palindrome,True,False,True,False,True,1036289,0,execution,2.5176574289798737
palindrome,True,False,True,False,True,1036289,1,execution,2.5134870079346
palindrome,True,False,True,False,True,1036289,2,execution,2.5098611507564783
palindrome,True,False,True,False,True,1036289,3,execution,2.513224422931671
palindrome,True,False,True,False,True,1040385,0,execution,2.525264701806009
palindrome,True,False,True,False,True,1040385,1,execution,2.538750834297389
palindrome,True,False,True,False,True,1040385,2,execution,2.53235105285421
palindrome,True,False,True,False,True,1040385,3,execution,2.5304858167655766
palindrome,True,False,True,False,True,1044481,0,execution,2.5351472520269454
palindrome,True,False,True,False,True,1044481,1,execution,2.5372430561110377
palindrome,True,False,True,False,True,1044481,2,execution,2.5346337878145278
palindrome,True,False,True,False,True,1044481,3,execution,2.531797701958567
palindrome,True,False,True,False,False,1,0,execution,0.06943674711510539
palindrome,True,False,True,False,False,1,1,execution,0.06985993403941393
palindrome,True,False,True,False,False,1,2,execution,0.06891210237517953
palindrome,True,False,True,False,False,1,3,execution,0.06958836130797863
palindrome,True,False,True,False,False,1025,0,execution,0.12893039593473077
palindrome,True,False,True,False,False,1025,1,execution,0.1273970538750291
palindrome,True,False,True,False,False,1025,2,execution,0.1282788240350783
palindrome,True,False,True,False,False,1025,3,execution,0.1274439822882414
palindrome,True,False,True,False,False,2049,0,execution,0.1970658921636641
palindrome,True,False,True,False,False,2049,1,execution,0.19682607613503933
palindrome,True,False,True,False,False,2049,2,execution,0.19797744881361723
palindrome,True,False,True,False,False,2049,3,execution,0.19824474304914474
palindrome,True,False,True,False,False,3073,0,execution,0.2670516837388277
palindrome,True,False,True,False,False,3073,1,execution,0.26747455121949315
palindrome,True,False,True,False,False,3073,2,execution,0.26833750028163195
palindrome,True,False,True,False,False,3073,3,execution,0.265464723110199
palindrome,True,False,True,False,False,4097,0,execution,0.35009193792939186
palindrome,True,False,True,False,False,4097,1,execution,0.34546667570248246
palindrome,True,False,True,False,False,4097,2,execution,0.3439861601218581
palindrome,True,False,True,False,False,4097,3,execution,0.3481450960971415
palindrome,True,False,True,False,False,5121,0,execution,0.41502461675554514
palindrome,True,False,True,False,False,5121,1,execution,0.4114674818702042
palindrome,True,False,True,False,False,5121,2,execution,0.4167417879216373
palindrome,True,False,True,False,False,5121,3,execution,0.4158489340916276
palindrome,True,False,True,False,False,6145,0,execution,0.4311205008998513
palindrome,True,False,True,False,False,6145,1,execution,0.42918906174600124
palindrome,True,False,True,False,False,6145,2,execution,0.42568243900313973
palindrome,True,False,True,False,False,6145,3,execution,0.4302586759440601
palindrome,True,False,True,False,False,7169,0,execution,0.5028825718909502
palindrome,True,False,True,False,False,7169,1,execution,0.5021209586411715
palindrome,True,False,True,False,False,7169,2,execution,0.5031524300575256
palindrome,True,False,True,False,False,7169,3,execution,0.50013771886006
palindrome,True,False,True,False,False,8193,0,execution,0.5099106635898352
palindrome,True,False,True,False,False,8193,1,execution,0.5122539228759706
palindrome,True,False,True,False,False,8193,2,execution,0.5073455632664263
palindrome,True,False,True,False,False,8193,3,execution,0.5070608910173178
palindrome,True,False,True,False,False,9217,0,execution,0.6120265023782849
palindrome,True,False,True,False,False,9217,1,execution,0.6074516628868878
palindrome,True,False,True,False,False,9217,2,execution,0.6030215863138437
palindrome,True,False,True,False,False,9217,3,execution,0.6103491852991283
palindrome,True,False,True,False,False,10241,0,execution,0.648938762024045
palindrome,True,False,True,False,False,10241,1,execution,0.6439979919232428
palindrome,True,False,True,False,False,10241,2,execution,0.641200880985707
palindrome,True,False,True,False,False,10241,3,execution,0.6432995251379907
palindrome,True,False,True,False,False,11265,0,execution,0.7242547338828444
palindrome,True,False,True,False,False,11265,1,execution,0.7264271038584411
palindrome,True,False,True,False,False,11265,2,execution,0.7187455957755446
palindrome,True,False,True,False,False,11265,3,execution,0.7252188939601183
palindrome,True,False,True,False,False,12289,0,execution,0.7713181679137051
palindrome,True,False,True,False,False,12289,1,execution,0.7724085571244359
palindrome,True,False,True,False,False,12289,2,execution,0.7665671929717064
palindrome,True,False,True,False,False,12289,3,execution,0.7684338930994272
palindrome,True,False,True,False,False,13313,0,execution,0.8071476179175079
palindrome,True,False,True,False,False,13313,1,execution,0.8073214427568018
palindrome,True,False,True,False,False,13313,2,execution,0.8117934078909457
palindrome,True,False,True,False,False,13313,3,execution,0.8005520128645003
palindrome,True,False,True,False,False,14337,0,execution,0.881924576126039
palindrome,True,False,True,False,False,14337,1,execution,0.8870882070623338
palindrome,True,False,True,False,False,14337,2,execution,0.8852669098414481
palindrome,True,False,True,False,False,14337,3,execution,0.8833133699372411
palindrome,True,False,True,False,False,15361,0,execution,0.9623429290950298
palindrome,True,False,True,False,False,15361,1,execution,0.967887741047889
palindrome,True,False,True,False,False,15361,2,execution,0.9646029910072684
palindrome,True,False,True,False,False,15361,3,execution,0.9688781281001866
palindrome,True,False,True,False,False,16385,0,execution,1.0084740407764912
palindrome,True,False,True,False,False,16385,1,execution,1.0014975108206272
palindrome,True,False,True,False,False,16385,2,execution,1.0037741637788713
palindrome,True,False,True,False,False,16385,3,execution,0.9998396979644895
palindrome,True,False,True,False,False,17409,0,execution,1.0155150247737765
palindrome,True,False,True,False,False,17409,1,execution,1.0150920450687408
palindrome,True,False,True,False,False,17409,2,execution,1.020862768869847
palindrome,True,False,True,False,False,17409,3,execution,1.017708851955831
palindrome,True,False,True,False,False,18433,0,execution,1.0524421110749245
palindrome,True,False,True,False,False,18433,1,execution,1.0590412188321352
palindrome,True,False,True,False,False,18433,2,execution,1.0637701023370028
palindrome,True,False,True,False,False,18433,3,execution,1.0498175481334329
palindrome,True,False,True,False,False,19457,0,execution,1.17322963103652
palindrome,True,False,True,False,False,19457,1,execution,1.1710445717908442
palindrome,True,False,True,False,False,19457,2,execution,1.1804496217519045
palindrome,True,False,True,False,False,19457,3,execution,1.1671361830085516
palindrome,True,False,True,False,False,20481,0,execution,1.240408998914063
palindrome,True,False,True,False,False,20481,1,execution,1.2336627840995789
palindrome,True,False,True,False,False,20481,2,execution,1.2357971318997443
palindrome,True,False,True,False,False,20481,3,execution,1.232731156051159
palindrome,True,False,True,False,False,21505,0,execution,1.4241026868112385
palindrome,True,False,True,False,False,21505,1,execution,1.4271551030687988
palindrome,True,False,True,False,False,21505,2,execution,1.4234902560710907
palindrome,True,False,True,False,False,21505,3,execution,1.4211417050100863
palindrome,True,False,True,False,False,22529,0,execution,1.4193107606843114
palindrome,True,False,True,False,False,22529,1,execution,1.4190284409560263
palindrome,True,False,True,False,False,22529,2,execution,1.4234151039272547
palindrome,True,False,True,False,False,22529,3,execution,1.4192658918909729
palindrome,True,False,True,False,False,23553,0,execution,1.5140302181243896
palindrome,True,False,True,False,False,23553,1,execution,1.5241648801602423
palindrome,True,False,True,False,False,23553,2,execution,1.5208902629092336
palindrome,True,False,True,False,False,23553,3,execution,1.5167006799019873
palindrome,True,False,True,False,False,24577,0,execution,1.5856001847423613
palindrome,True,False,True,False,False,24577,1,execution,1.5929167736321688
palindrome,True,False,True,False,False,24577,2,execution,1.6009905058890581
palindrome,True,False,True,False,False,24577,3,execution,1.5948012466542423
palindrome,True,False,True,False,False,25601,0,execution,1.7142680040560663
palindrome,True,False,True,False,False,25601,1,execution,1.7219780711457133
palindrome,True,False,True,False,False,25601,2,execution,1.715666165575385
palindrome,True,False,True,False,False,25601,3,execution,1.7231335528194904
palindrome,True,False,True,False,False,26625,0,execution,1.7531119207851589
palindrome,True,False,True,False,False,26625,1,execution,1.7666878891177475
palindrome,True,False,True,False,False,26625,2,execution,1.7646575951948762
palindrome,True,False,True,False,False,26625,3,execution,1.7665226981043816
palindrome,True,False,True,False,False,27649,0,execution,1.9729858660139143
palindrome,True,False,True,False,False,27649,1,execution,1.9678181540220976
palindrome,True,False,True,False,False,27649,2,execution,1.9780055130831897
palindrome,True,False,True,False,False,27649,3,execution,1.9886578097939491
palindrome,True,False,True,False,False,28673,0,execution,1.9621081668883562
palindrome,True,False,True,False,False,28673,1,execution,1.9529199684038758
palindrome,True,False,True,False,False,28673,2,execution,1.9585950332693756
palindrome,True,False,True,False,False,28673,3,execution,1.9712672429159284
palindrome,True,False,True,False,False,29697,0,execution,1.9775942959822714
palindrome,True,False,True,False,False,29697,1,execution,1.9659256623126566
palindrome,True,False,True,False,False,29697,2,execution,1.9464530539698899
palindrome,True,False,True,False,False,29697,3,execution,1.9547835611738265
palindrome,True,False,True,False,False,30721,0,execution,2.149297120049596
palindrome,True,False,True,False,False,30721,1,execution,2.1716145537793636
palindrome,True,False,True,False,False,30721,2,execution,2.1710028517991304
palindrome,True,False,True,False,False,30721,3,execution,2.178247220814228
palindrome,True,False,True,False,False,31745,0,execution,2.2318073669448495
palindrome,True,False,True,False,False,31745,1,execution,2.2230220828205347
palindrome,True,False,True,False,False,31745,2,execution,2.227390081156045
palindrome,True,False,True,False,False,31745,3,execution,2.2269035731442273
palindrome,True,False,True,False,False,32769,0,execution,2.2735165962949395
palindrome,True,False,True,False,False,32769,1,execution,2.281603191047907
palindrome,True,False,True,False,False,32769,2,execution,2.272609348874539
palindrome,True,False,True,False,False,32769,3,execution,2.280630038585514
palindrome,True,False,True,False,False,33793,0,execution,2.3333756108768284
palindrome,True,False,True,False,False,33793,1,execution,2.3342334958724678
palindrome,True,False,True,False,False,33793,2,execution,2.348831078968942
palindrome,True,False,True,False,False,33793,3,execution,2.3594747707247734
palindrome,True,False,True,False,False,34817,0,execution,2.303732959087938
palindrome,True,False,True,False,False,34817,1,execution,2.2742582503706217
palindrome,True,False,True,False,False,34817,2,execution,2.2804310913197696
palindrome,True,False,True,False,False,34817,3,execution,2.289909043814987
palindrome,True,False,True,False,False,35841,0,execution,2.34424433298409
palindrome,True,False,True,False,False,35841,1,execution,2.3483393653295934
palindrome,True,False,True,False,False,35841,2,execution,2.3391129379160702
palindrome,True,False,True,False,False,35841,3,execution,2.34721374604851
palindrome,True,False,True,False,False,36865,0,execution,2.368432903662324
palindrome,True,False,True,False,False,36865,1,execution,2.345451496075839
palindrome,True,False,True,False,False,36865,2,execution,2.3561027962714434
palindrome,True,False,True,False,False,36865,3,execution,2.350290573667735
palindrome,True,False,True,False,False,37889,0,execution,2.374473810195923
palindrome,True,False,True,False,False,37889,1,execution,2.363827836699784
palindrome,True,False,True,False,False,37889,2,execution,2.3844635700806975
palindrome,True,False,True,False,False,37889,3,execution,2.3776364880613983
palindrome,True,False,True,False,False,38913,0,execution,2.520760057028383
palindrome,True,False,True,False,False,38913,1,execution,2.492646017111838
palindrome,True,False,True,False,False,38913,2,execution,2.5025238427333534
palindrome,True,False,True,False,False,38913,3,execution,2.5197741808369756
palindrome,True,False,True,False,False,39937,0,execution,2.553782328031957
palindrome,True,False,True,False,False,39937,1,execution,2.5712748314253986
palindrome,True,False,True,False,False,39937,2,execution,2.5375183522701263
palindrome,True,False,True,False,False,39937,3,execution,2.5366243151947856
palindrome,True,False,True,False,False,40961,0,execution,2.7205295339226723
palindrome,True,False,True,False,False,40961,1,execution,2.6964390608482063
palindrome,True,False,True,False,False,40961,2,execution,2.6933719208464026
palindrome,True,False,True,False,False,40961,3,execution,2.7001718981191516
palindrome,True,False,True,False,False,41985,0,execution,2.618542951066047
palindrome,True,False,True,False,False,41985,1,execution,2.6011427850462496
palindrome,True,False,True,False,False,41985,2,execution,2.613235715776682
palindrome,True,False,True,False,False,41985,3,execution,2.5979503793641925
palindrome,True,False,True,False,False,43009,0,execution,2.7894205981865525
palindrome,True,False,True,False,False,43009,1,execution,2.80921848397702
palindrome,True,False,True,False,False,43009,2,execution,2.7934312908910215
palindrome,True,False,True,False,False,43009,3,execution,2.790260181762278
palindrome,True,False,True,False,False,44033,0,execution,2.7171966289170086
palindrome,True,False,True,False,False,44033,1,execution,2.719317411072552
palindrome,True,False,True,False,False,44033,2,execution,2.730223333928734
palindrome,True,False,True,False,False,44033,3,execution,2.72856898419559
palindrome,True,False,True,False,False,45057,0,execution,2.8335597878322005
palindrome,True,False,True,False,False,45057,1,execution,2.8265907503664494
palindrome,True,False,True,False,False,45057,2,execution,2.823360411915928
palindrome,True,False,True,False,False,45057,3,execution,2.8190402281470597
