program,inference,specialisation,verification,normalisation,compilation,input_size,sample_no,stage,runtime
palindrome,True,False,True,False,True,692225,1,execution,3.335578033234924
palindrome,True,False,True,False,True,692225,2,execution,3.339582573156804
palindrome,True,False,True,False,True,692225,3,execution,3.3083892739377916
palindrome,True,False,True,False,True,696321,0,execution,3.765261196065694
palindrome,True,False,True,False,True,696321,1,execution,3.755532911978662
palindrome,True,False,True,False,True,696321,2,execution,3.7522074161097407
palindrome,True,False,True,False,True,696321,3,execution,3.7773965941742063
palindrome,True,False,True,False,True,700417,0,execution,3.7157497396692634
palindrome,True,False,True,False,True,700417,1,execution,3.719219759106636
palindrome,True,False,True,False,True,700417,2,execution,3.74412525491789
palindrome,True,False,True,False,True,700417,3,execution,3.748675853945315
palindrome,True,False,True,False,True,704513,0,execution,3.768109668046236
palindrome,True,False,True,False,True,704513,1,execution,3.7794803311116993
palindrome,True,False,True,False,True,704513,2,execution,3.78707884112373
palindrome,True,False,True,False,True,704513,3,execution,3.7563927327282727
palindrome,True,False,True,False,True,708609,0,execution,3.850464586634189
palindrome,True,False,True,False,True,708609,1,execution,3.8562220982275903
palindrome,True,False,True,False,True,708609,2,execution,3.8691492481157184
palindrome,True,False,True,False,True,708609,3,execution,3.8731216518208385
palindrome,True,False,True,False,True,712705,0,execution,3.7530315429903567
palindrome,True,False,True,False,True,712705,1,execution,3.889551879838109
palindrome,True,False,True,False,True,712705,2,execution,3.743979207240045
palindrome,True,False,True,False,True,712705,3,execution,3.7620531669817865
palindrome,True,False,True,False,True,716801,0,execution,3.8524863910861313
palindrome,True,False,True,False,True,716801,1,execution,3.857428129762411
palindrome,True,False,True,False,True,716801,2,execution,3.869060107972473
palindrome,True,False,True,False,True,716801,3,execution,3.866450946778059
palindrome,True,False,True,False,True,720897,0,execution,3.7491691117174923
palindrome,True,False,True,False,True,720897,1,execution,3.7814503647387028
palindrome,True,False,True,False,True,720897,2,execution,3.7689188569784164
palindrome,True,False,True,False,True,720897,3,execution,3.779560414608568
palindrome,True,False,True,False,True,724993,0,execution,3.771359683945775
palindrome,True,False,True,False,True,724993,1,execution,3.786113314330578
palindrome,True,False,True,False,True,724993,2,execution,3.782925467006862
palindrome,True,False,True,False,True,724993,3,execution,3.7885105102322996
palindrome,True,False,True,False,True,729089,0,execution,3.771828161086887
palindrome,True,False,True,False,True,729089,1,execution,3.7676095850765705
palindrome,True,False,True,False,True,729089,2,execution,3.744136495050043
palindrome,True,False,True,False,True,729089,3,execution,3.753173219040036
palindrome,True,False,True,False,True,733185,0,execution,3.8556791893206537
palindrome,True,False,True,False,True,733185,1,execution,3.8538483106531203
palindrome,True,False,True,False,True,733185,2,execution,3.8740274431183934
palindrome,True,False,True,False,True,733185,3,execution,3.851099914871156
palindrome,True,False,True,False,True,737281,0,execution,3.936994230374694
palindrome,True,False,True,False,True,737281,1,execution,3.9269909709692
palindrome,True,False,True,False,True,737281,2,execution,3.9352609124034643
palindrome,True,False,True,False,True,737281,3,execution,3.9033494060859084
palindrome,True,False,True,False,True,741377,0,execution,3.776718373876065
palindrome,True,False,True,False,True,741377,1,execution,3.80499072605744
palindrome,True,False,True,False,True,741377,2,execution,3.798091946169734
palindrome,True,False,True,False,True,741377,3,execution,3.8356401631608605
palindrome,True,False,True,False,True,745473,0,execution,3.7811746168881655
palindrome,True,False,True,False,True,745473,1,execution,3.781409939751029
palindrome,True,False,True,False,True,745473,2,execution,3.758376969024539
palindrome,True,False,True,False,True,745473,3,execution,3.7492924849502742
palindrome,True,False,True,False,True,749569,0,execution,3.7360909897834063
palindrome,True,False,True,False,True,749569,1,execution,3.7718532998114824
palindrome,True,False,True,False,True,749569,2,execution,3.7398213832639158
palindrome,True,False,True,False,True,749569,3,execution,3.744766861665994
palindrome,True,False,True,False,True,753665,0,execution,3.573080062866211
palindrome,True,False,True,False,True,753665,1,execution,3.5715094041079283
palindrome,True,False,True,False,True,753665,2,execution,3.569230403751135
palindrome,True,False,True,False,True,753665,3,execution,3.5849522738717496
palindrome,True,False,True,False,True,757761,0,execution,3.565925633069128
palindrome,True,False,True,False,True,757761,1,execution,3.5731293242424726
palindrome,True,False,True,False,True,757761,2,execution,3.5822333991527557
palindrome,True,False,True,False,True,757761,3,execution,3.5810610791668296
palindrome,True,False,True,False,True,761857,0,execution,3.5223768278956413
palindrome,True,False,True,False,True,761857,1,execution,3.5094269798137248
palindrome,True,False,True,False,True,761857,2,execution,3.517139740753919
palindrome,True,False,True,False,True,761857,3,execution,3.5061355140060186
palindrome,True,False,True,False,True,765953,0,execution,3.4804336852394044
palindrome,True,False,True,False,True,765953,1,execution,3.495077485218644
palindrome,True,False,True,False,True,765953,2,execution,3.4725074907764792
palindrome,True,False,True,False,True,765953,3,execution,3.4991453466936946
palindrome,True,False,True,False,True,770049,0,execution,3.395390213932842
palindrome,True,False,True,False,True,770049,1,execution,3.380534654017538
palindrome,True,False,True,False,True,770049,2,execution,3.3837785529904068
palindrome,True,False,True,False,True,770049,3,execution,3.3694989061914384
palindrome,True,False,True,False,True,774145,0,execution,3.4260371127165854
palindrome,True,False,True,False,True,774145,1,execution,3.4320970689877868
palindrome,True,False,True,False,True,774145,2,execution,3.4264224297367036
palindrome,True,False,True,False,True,774145,3,execution,3.434092177078128
palindrome,True,False,True,False,True,778241,0,execution,3.200653766281903
palindrome,True,False,True,False,True,778241,1,execution,3.2062727459706366
palindrome,True,False,True,False,True,778241,2,execution,3.215306455735117
palindrome,True,False,True,False,True,778241,3,execution,3.224602402187884
palindrome,True,False,True,False,True,782337,0,execution,3.386978901922703
palindrome,True,False,True,False,True,782337,1,execution,3.3802402219735086
palindrome,True,False,True,False,True,782337,2,execution,3.3914316282607615
palindrome,True,False,True,False,True,782337,3,execution,3.386614524293691
palindrome,True,False,True,False,True,786433,0,execution,3.454894390888512
palindrome,True,False,True,False,True,786433,1,execution,3.4492784063331783
palindrome,True,False,True,False,True,786433,2,execution,3.4352936381474137
palindrome,True,False,True,False,True,786433,3,execution,3.4434510502032936
palindrome,True,False,True,False,True,790529,0,execution,3.5361062358133495
palindrome,True,False,True,False,True,790529,1,execution,3.5319442860782146
palindrome,True,False,True,False,True,790529,2,execution,3.535412434954196
palindrome,True,False,True,False,True,790529,3,execution,3.515524612739682
palindrome,True,False,True,False,True,794625,0,execution,3.560356691945344
palindrome,True,False,True,False,True,794625,1,execution,3.544130862224847
palindrome,True,False,True,False,True,794625,2,execution,3.5654909070581198
palindrome,True,False,True,False,True,794625,3,execution,3.560054052155465
palindrome,True,False,True,False,True,798721,0,execution,3.5580736217088997
palindrome,True,False,True,False,True,798721,1,execution,3.546825472265482
palindrome,True,False,True,False,True,798721,2,execution,3.5378036010079086
palindrome,True,False,True,False,True,798721,3,execution,3.5472987443208694
palindrome,True,False,True,False,True,802817,0,execution,3.659361552912742
palindrome,True,False,True,False,True,802817,1,execution,3.655739601701498
palindrome,True,False,True,False,True,802817,2,execution,3.6634544171392918
palindrome,True,False,True,False,True,802817,3,execution,3.655459100846201
palindrome,True,False,True,False,True,806913,0,execution,3.6857510078698397
palindrome,True,False,True,False,True,806913,1,execution,3.6784636951051652
palindrome,True,False,True,False,True,806913,2,execution,3.6957324519753456
palindrome,True,False,True,False,True,806913,3,execution,3.695789957884699
palindrome,True,False,True,False,True,811009,0,execution,3.7053726338781416
palindrome,True,False,True,False,True,811009,1,execution,3.6996447411365807
palindrome,True,False,True,False,True,811009,2,execution,3.6840475643984973
palindrome,True,False,True,False,True,811009,3,execution,3.7037186259403825
palindrome,True,False,True,False,True,815105,0,execution,3.728799857199192
palindrome,True,False,True,False,True,815105,1,execution,3.735789481084794
palindrome,True,False,True,False,True,815105,2,execution,3.737967991735786
palindrome,True,False,True,False,True,815105,3,execution,3.708129215054214
palindrome,True,False,True,False,True,819201,0,execution,3.875781649723649
palindrome,True,False,True,False,True,819201,1,execution,3.85062967101112
palindrome,True,False,True,False,True,819201,2,execution,3.8566821929998696
palindrome,True,False,True,False,True,819201,3,execution,3.8638529051095247
palindrome,True,False,True,False,True,823297,0,execution,3.875656777061522
palindrome,True,False,True,False,True,823297,1,execution,3.8956022011116147
palindrome,True,False,True,False,True,823297,2,execution,3.8836565548554063
palindrome,True,False,True,False,True,823297,3,execution,3.8832101481966674
palindrome,True,False,True,False,True,827393,0,execution,3.9605846107006073
palindrome,True,False,True,False,True,827393,1,execution,3.9579097921960056
palindrome,True,False,True,False,True,827393,2,execution,3.956336528994143
palindrome,True,False,True,False,True,827393,3,execution,3.952652449719608
palindrome,True,False,True,False,True,831489,0,execution,3.9766072370111942
palindrome,True,False,True,False,True,831489,1,execution,3.9916135109961033
palindrome,True,False,True,False,True,831489,2,execution,3.9609462348744273
palindrome,True,False,True,False,True,831489,3,execution,3.9895429448224604
palindrome,True,False,True,False,True,835585,0,execution,4.080674622673541
palindrome,True,False,True,False,True,835585,1,execution,4.108684542123228
palindrome,True,False,True,False,True,835585,2,execution,4.085485436022282
palindrome,True,False,True,False,True,835585,3,execution,4.067665357142687
palindrome,True,False,True,False,True,839681,0,execution,4.172902327030897
palindrome,True,False,True,False,True,839681,1,execution,4.160440443083644
palindrome,True,False,True,False,True,839681,2,execution,4.187297671101987
palindrome,True,False,True,False,True,839681,3,execution,4.2044617286883295
palindrome,True,False,True,False,True,843777,0,execution,4.216522873844951
palindrome,True,False,True,False,True,843777,1,execution,4.21929875202477
palindrome,True,False,True,False,True,843777,2,execution,4.206852629780769
palindrome,True,False,True,False,True,843777,3,execution,4.212591696064919
palindrome,True,False,True,False,True,847873,0,execution,4.233920158818364
palindrome,True,False,True,False,True,847873,1,execution,4.254467884078622
palindrome,True,False,True,False,True,847873,2,execution,4.351397942285985
palindrome,True,False,True,False,True,847873,3,execution,4.255591962020844
palindrome,True,False,True,False,True,851969,0,execution,4.282477765809745
palindrome,True,False,True,False,True,851969,1,execution,4.252710807137191
palindrome,True,False,True,False,True,851969,2,execution,4.2701110783964396
palindrome,True,False,True,False,True,851969,3,execution,4.25643364386633
palindrome,True,False,True,False,True,856065,0,execution,4.265734882093966
palindrome,True,False,True,False,True,856065,1,execution,4.297510774340481
palindrome,True,False,True,False,True,856065,2,execution,4.294095403049141
palindrome,True,False,True,False,True,856065,3,execution,4.296853963285685
palindrome,True,False,True,False,True,860161,0,execution,4.331716700922698
palindrome,True,False,True,False,True,860161,1,execution,4.337526137009263
palindrome,True,False,True,False,True,860161,2,execution,4.328969183843583
palindrome,True,False,True,False,True,860161,3,execution,4.336122147738934
palindrome,True,False,True,False,True,864257,0,execution,4.313874871004373
palindrome,True,False,True,False,True,864257,1,execution,4.318391999229789
palindrome,True,False,True,False,True,864257,2,execution,4.313784277997911
palindrome,True,False,True,False,True,864257,3,execution,4.3308331510052085
palindrome,True,False,True,False,True,868353,0,execution,4.408678339794278
palindrome,True,False,True,False,True,868353,1,execution,4.433943062089384
palindrome,True,False,True,False,True,868353,2,execution,4.403294801246375
palindrome,True,False,True,False,True,868353,3,execution,4.403049917891622
palindrome,True,False,True,False,True,872449,0,execution,4.439398766029626
palindrome,True,False,True,False,True,872449,1,execution,4.571482615079731
palindrome,True,False,True,False,True,872449,2,execution,4.468557228799909
palindrome,True,False,True,False,True,872449,3,execution,4.4612841829657555
palindrome,True,False,True,False,True,876545,0,execution,4.646338256075978
palindrome,True,False,True,False,True,876545,1,execution,4.639548005070537
palindrome,True,False,True,False,True,876545,2,execution,4.633877608925104
palindrome,True,False,True,False,True,876545,3,execution,4.639008094090968
palindrome,True,False,True,False,True,880641,0,execution,4.701815165579319
palindrome,True,False,True,False,True,880641,1,execution,4.746122677344829
palindrome,True,False,True,False,True,880641,2,execution,4.709590904880315
palindrome,True,False,True,False,True,880641,3,execution,4.741843528114259
palindrome,True,False,True,False,True,884737,0,execution,4.7770167221315205
palindrome,True,False,True,False,True,884737,1,execution,4.774760591797531
palindrome,True,False,True,False,True,884737,2,execution,4.765798703301698
palindrome,True,False,True,False,True,884737,3,execution,4.802416573744267
palindrome,True,False,True,False,True,888833,0,execution,4.813710427843034
palindrome,True,False,True,False,True,888833,1,execution,4.802867060992867
palindrome,True,False,True,False,True,888833,2,execution,4.817460859194398
palindrome,True,False,True,False,True,888833,3,execution,4.845753822941333
palindrome,True,False,True,False,True,892929,0,execution,4.880686148069799
palindrome,True,False,True,False,True,892929,1,execution,4.8870622823014855
palindrome,True,False,True,False,True,892929,2,execution,4.909709576051682
palindrome,True,False,True,False,True,892929,3,execution,4.9378921198658645
palindrome,True,False,True,False,True,897025,0,execution,4.884560733102262
palindrome,True,False,True,False,True,897025,1,execution,4.868637771811336
palindrome,True,False,True,False,True,897025,2,execution,4.893040498252958
palindrome,True,False,True,False,True,897025,3,execution,4.968474402092397
palindrome,True,False,True,False,True,901121,0,execution,4.5389848300255835
palindrome,True,False,True,False,True,901121,1,execution,4.530635556206107
palindrome,True,False,True,False,True,901121,2,execution,4.535035052336752
palindrome,True,False,True,False,True,901121,3,execution,4.555252588354051
palindrome,True,False,True,False,True,905217,0,execution,4.502852558158338
palindrome,True,False,True,False,True,905217,1,execution,4.518159626051784
palindrome,True,False,True,False,True,905217,2,execution,4.536067553795874
palindrome,True,False,True,False,True,905217,3,execution,4.5530532640405
palindrome,True,False,True,False,True,909313,0,execution,4.693293631076813
palindrome,True,False,True,False,True,909313,1,execution,4.66014763712883
palindrome,True,False,True,False,True,909313,2,execution,4.659405973274261
palindrome,True,False,True,False,True,909313,3,execution,4.677945340052247
palindrome,True,False,True,False,True,913409,0,execution,4.473764027934521
palindrome,True,False,True,False,True,913409,1,execution,4.469558565411717
palindrome,True,False,True,False,True,913409,2,execution,4.50476154172793
palindrome,True,False,True,False,True,913409,3,execution,4.483741892967373
palindrome,True,False,True,False,True,917505,0,execution,4.672216662205756
palindrome,True,False,True,False,True,917505,1,execution,4.678515153005719
palindrome,True,False,True,False,True,917505,2,execution,4.669457328040153
palindrome,True,False,True,False,True,917505,3,execution,4.672523639164865
palindrome,True,False,True,False,True,921601,0,execution,4.633548738900572
palindrome,True,False,True,False,True,921601,1,execution,4.602742861025035
palindrome,True,False,True,False,True,921601,2,execution,4.596185702364892
palindrome,True,False,True,False,True,921601,3,execution,4.594701800029725
palindrome,True,False,True,False,True,925697,0,execution,4.804793652612716
palindrome,True,False,True,False,True,925697,1,execution,4.81629788922146
palindrome,True,False,True,False,True,925697,2,execution,4.787705246824771
palindrome,True,False,True,False,True,925697,3,execution,4.790202130097896
palindrome,True,False,True,False,True,929793,0,execution,4.601301596034318
palindrome,True,False,True,False,True,929793,1,execution,4.581701491959393
palindrome,True,False,True,False,True,929793,2,execution,4.557540931738913
palindrome,True,False,True,False,True,929793,3,execution,4.5778579148463905
palindrome,True,False,True,False,True,933889,0,execution,4.537596898153424
palindrome,True,False,True,False,True,933889,1,execution,4.525302169844508
palindrome,True,False,True,False,True,933889,2,execution,4.502552570775151
palindrome,True,False,True,False,True,933889,3,execution,4.481295074801892
palindrome,True,False,True,False,True,937985,0,execution,4.508941980078816
palindrome,True,False,True,False,True,937985,1,execution,4.5535934418439865
palindrome,True,False,True,False,True,937985,2,execution,4.540407618973404
palindrome,True,False,True,False,True,937985,3,execution,4.511638659052551
palindrome,True,False,True,False,True,942081,0,execution,4.5419061202555895
palindrome,True,False,True,False,True,942081,1,execution,4.521289301104844
palindrome,True,False,True,False,True,942081,2,execution,4.536245152819902
palindrome,True,False,True,False,True,942081,3,execution,4.525656599085778
palindrome,True,False,True,False,True,946177,0,execution,4.70688978722319
palindrome,True,False,True,False,True,946177,1,execution,4.708936593029648
palindrome,True,False,True,False,True,946177,2,execution,4.726879143156111
palindrome,True,False,True,False,True,946177,3,execution,4.714164052624255
palindrome,True,False,True,False,True,950273,0,execution,4.614679274149239
palindrome,True,False,True,False,True,950273,1,execution,4.527955893892795
palindrome,True,False,True,False,True,950273,2,execution,4.5289718066342175
palindrome,True,False,True,False,True,950273,3,execution,4.515370800159872
palindrome,True,False,True,False,True,954369,0,execution,4.7103983629494905
palindrome,True,False,True,False,True,954369,1,execution,4.712628627661616
palindrome,True,False,True,False,True,954369,2,execution,4.736863255966455
palindrome,True,False,True,False,True,954369,3,execution,4.752924649976194
palindrome,True,False,True,False,True,958465,0,execution,4.540455861017108
palindrome,True,False,True,False,True,958465,1,execution,4.524453999008983
palindrome,True,False,True,False,True,958465,2,execution,4.5315013327635825
palindrome,True,False,True,False,True,958465,3,execution,4.552258223760873
palindrome,True,False,True,False,True,962561,0,execution,4.727755558677018
palindrome,True,False,True,False,True,962561,1,execution,4.745950068812817
palindrome,True,False,True,False,True,962561,2,execution,4.756844921968877
palindrome,True,False,True,False,True,962561,3,execution,4.748890089802444
palindrome,True,False,True,False,True,966657,0,execution,4.5172427161596715
palindrome,True,False,True,False,True,966657,1,execution,4.519739778712392
palindrome,True,False,True,False,True,966657,2,execution,4.5144936898723245
palindrome,True,False,True,False,True,966657,3,execution,4.529985307250172
palindrome,True,False,True,False,True,970753,0,execution,4.729159884154797
palindrome,True,False,True,False,True,970753,1,execution,4.753745255060494
palindrome,True,False,True,False,True,970753,2,execution,4.755583236925304
palindrome,True,False,True,False,True,970753,3,execution,4.74758660281077
palindrome,True,False,True,False,True,974849,0,execution,4.757359432056546
palindrome,True,False,True,False,True,974849,1,execution,4.746012587100267
palindrome,True,False,True,False,True,974849,2,execution,4.728011393919587
palindrome,True,False,True,False,True,974849,3,execution,4.7329633897170424
palindrome,True,False,True,False,True,978945,0,execution,4.516225638799369
palindrome,True,False,True,False,True,978945,1,execution,4.496245744172484
palindrome,True,False,True,False,True,978945,2,execution,4.471121340058744
palindrome,True,False,True,False,True,978945,3,execution,4.473457595799118
palindrome,True,False,True,False,True,983041,0,execution,4.673613468185067
palindrome,True,False,True,False,True,983041,1,execution,4.6751383687369525
palindrome,True,False,True,False,True,983041,2,execution,4.715355081949383
palindrome,True,False,True,False,True,983041,3,execution,4.649045241996646
palindrome,True,False,True,False,True,987137,0,execution,4.498647867236286
palindrome,True,False,True,False,True,987137,1,execution,4.528496325016022
palindrome,True,False,True,False,True,987137,2,execution,4.543673465028405
palindrome,True,False,True,False,True,987137,3,execution,4.5353224612772465
palindrome,True,False,True,False,True,991233,0,execution,4.743262405972928
palindrome,True,False,True,False,True,991233,1,execution,4.7511467770673335
palindrome,True,False,True,False,True,991233,2,execution,4.792749603744596
palindrome,True,False,True,False,True,991233,3,execution,4.78018835419789
palindrome,True,False,True,False,True,995329,0,execution,4.572685738094151
palindrome,True,False,True,False,True,995329,1,execution,4.554066089913249
palindrome,True,False,True,False,True,995329,2,execution,4.518512256909162
palindrome,True,False,True,False,True,995329,3,execution,4.569855347275734
palindrome,True,False,True,False,True,999425,0,execution,4.7783690742217
palindrome,True,False,True,False,True,999425,1,execution,4.7938361736014485
palindrome,True,False,True,False,True,999425,2,execution,4.765137970913202
palindrome,True,False,True,False,True,999425,3,execution,4.763847593683749
palindrome,True,False,True,False,True,1003521,0,execution,4.58299863524735
palindrome,True,False,True,False,True,1003521,1,execution,4.557261845562607
palindrome,True,False,True,False,True,1003521,2,execution,4.582111187744886
palindrome,True,False,True,False,True,1003521,3,execution,4.600965396966785
palindrome,True,False,True,False,True,1007617,0,execution,4.803206666838378
palindrome,True,False,True,False,True,1007617,1,execution,4.781661571934819
palindrome,True,False,True,False,True,1007617,2,execution,4.790574684273452
palindrome,True,False,True,False,True,1007617,3,execution,4.8375030499883
palindrome,True,False,True,False,True,1011713,0,execution,4.829548264853656
palindrome,True,False,True,False,True,1011713,1,execution,4.794882313348353
palindrome,True,False,True,False,True,1011713,2,execution,4.811629625968635
palindrome,True,False,True,False,True,1011713,3,execution,4.8419592613354325
palindrome,True,False,True,False,True,1015809,0,execution,4.79530470399186
palindrome,True,False,True,False,True,1015809,1,execution,4.765122628770769
palindrome,True,False,True,False,True,1015809,2,execution,4.755395253654569
palindrome,True,False,True,False,True,1015809,3,execution,4.765903674066067
palindrome,True,False,True,False,True,1019905,0,execution,4.7047704379074275
palindrome,True,False,True,False,True,1019905,1,execution,4.68623364996165
palindrome,True,False,True,False,True,1019905,2,execution,4.7297615222632885
palindrome,True,False,True,False,True,1019905,3,execution,4.732038647867739
palindrome,True,False,True,False,True,1024001,0,execution,4.5414436450228095
palindrome,True,False,True,False,True,1024001,1,execution,4.516967903356999
palindrome,True,False,True,False,True,1024001,2,execution,4.486144406255335
palindrome,True,False,True,False,True,1024001,3,execution,4.507570597343147
palindrome,True,False,True,False,True,1028097,0,execution,4.679616728331894
palindrome,True,False,True,False,True,1028097,1,execution,4.676448201294988
palindrome,True,False,True,False,True,1028097,2,execution,4.708048240747303
palindrome,True,False,True,False,True,1028097,3,execution,4.695831446908414
palindrome,True,False,True,False,True,1032193,0,execution,4.382333355024457
palindrome,True,False,True,False,True,1032193,1,execution,4.386126679833978
palindrome,True,False,True,False,True,1032193,2,execution,4.386653310153633
palindrome,True,False,True,False,True,1032193,3,execution,4.391542124096304
palindrome,True,False,True,False,True,1036289,0,execution,4.589763393159956
palindrome,True,False,True,False,True,1036289,1,execution,4.596438684966415
palindrome,True,False,True,False,True,1036289,2,execution,4.571547557134181
palindrome,True,False,True,False,True,1036289,3,execution,4.562424621079117
palindrome,True,False,True,False,True,1040385,0,execution,4.459573811851442
palindrome,True,False,True,False,True,1040385,1,execution,4.436211098916829
palindrome,True,False,True,False,True,1040385,2,execution,4.472186727449298
palindrome,True,False,True,False,True,1040385,3,execution,4.431439023930579
palindrome,True,False,True,False,True,1044481,0,execution,4.1441254410892725
palindrome,True,False,True,False,True,1044481,1,execution,4.132300483994186
palindrome,True,False,True,False,True,1044481,2,execution,4.098791905678809
palindrome,True,False,True,False,True,1044481,3,execution,4.090265022125095
palindrome,True,False,True,False,False,1,0,execution,0.06895571481436491
palindrome,True,False,True,False,False,1,1,execution,0.06961988378316164
palindrome,True,False,True,False,False,1,2,execution,0.06989626679569483
palindrome,True,False,True,False,False,1,3,execution,0.0686566038057208
palindrome,True,False,True,False,False,1025,0,execution,0.13307220302522182
palindrome,True,False,True,False,False,1025,1,execution,0.13365769293159246
palindrome,True,False,True,False,False,1025,2,execution,0.13507405063137412
palindrome,True,False,True,False,False,1025,3,execution,0.1324344309978187
palindrome,True,False,True,False,False,2049,0,execution,0.19462268194183707
palindrome,True,False,True,False,False,2049,1,execution,0.19523979583755136
palindrome,True,False,True,False,False,2049,2,execution,0.19300486985594034
palindrome,True,False,True,False,False,2049,3,execution,0.19358176877722144
palindrome,True,False,True,False,False,3073,0,execution,0.28451970778405666
palindrome,True,False,True,False,False,3073,1,execution,0.28425067011266947
palindrome,True,False,True,False,False,3073,2,execution,0.2828227300196886
palindrome,True,False,True,False,False,3073,3,execution,0.2845075139775872
palindrome,True,False,True,False,False,4097,0,execution,0.34093505796045065
palindrome,True,False,True,False,False,4097,1,execution,0.3411440779455006
palindrome,True,False,True,False,False,4097,2,execution,0.34269981691613793
palindrome,True,False,True,False,False,4097,3,execution,0.34630014980211854
palindrome,True,False,True,False,False,5121,0,execution,0.34441808611154556
palindrome,True,False,True,False,False,5121,1,execution,0.3429145631380379
palindrome,True,False,True,False,False,5121,2,execution,0.3441448272205889
palindrome,True,False,True,False,False,5121,3,execution,0.34701465303078294
palindrome,True,False,True,False,False,6145,0,execution,0.38416635198518634
palindrome,True,False,True,False,False,6145,1,execution,0.38448943197727203
palindrome,True,False,True,False,False,6145,2,execution,0.3835742590017617
palindrome,True,False,True,False,False,6145,3,execution,0.38427788112312555
palindrome,True,False,True,False,False,7169,0,execution,0.42508073104545474
palindrome,True,False,True,False,False,7169,1,execution,0.42518622195348144
palindrome,True,False,True,False,False,7169,2,execution,0.4251083517447114
palindrome,True,False,True,False,False,7169,3,execution,0.42291985219344497
palindrome,True,False,True,False,False,8193,0,execution,0.5229246066883206
palindrome,True,False,True,False,False,8193,1,execution,0.5251627969555557
palindrome,True,False,True,False,False,8193,2,execution,0.5246040518395603
palindrome,True,False,True,False,False,8193,3,execution,0.526082054246217
palindrome,True,False,True,False,False,9217,0,execution,0.586460986174643
palindrome,True,False,True,False,False,9217,1,execution,0.5894563430920243
palindrome,True,False,True,False,False,9217,2,execution,0.58946149982512
palindrome,True,False,True,False,False,9217,3,execution,0.5862583098933101
palindrome,True,False,True,False,False,10241,0,execution,0.6242021070793271
palindrome,True,False,True,False,False,10241,1,execution,0.6219021650031209
palindrome,True,False,True,False,False,10241,2,execution,0.6224189982749522
palindrome,True,False,True,False,False,10241,3,execution,0.6241155248135328
palindrome,True,False,True,False,False,11265,0,execution,0.6539761889725924
palindrome,True,False,True,False,False,11265,1,execution,0.6499754306860268
palindrome,True,False,True,False,False,11265,2,execution,0.6509564057923853
palindrome,True,False,True,False,False,11265,3,execution,0.6544366921298206
palindrome,True,False,True,False,False,12289,0,execution,0.7083873418159783
palindrome,True,False,True,False,False,12289,1,execution,0.7078386629000306
palindrome,True,False,True,False,False,12289,2,execution,0.7020396748557687
palindrome,True,False,True,False,False,12289,3,execution,0.7049778369255364
palindrome,True,False,True,False,False,13313,0,execution,0.822811528109014
palindrome,True,False,True,False,False,13313,1,execution,0.8247547680512071
palindrome,True,False,True,False,False,13313,2,execution,0.8261410561390221
palindrome,True,False,True,False,False,13313,3,execution,0.824313485994935
palindrome,True,False,True,False,False,14337,0,execution,0.9072292479686439
palindrome,True,False,True,False,False,14337,1,execution,0.9080917248502374
palindrome,True,False,True,False,False,14337,2,execution,0.9088217099197209
palindrome,True,False,True,False,False,14337,3,execution,0.9126064889132977
palindrome,True,False,True,False,False,15361,0,execution,1.100271550938487
palindrome,True,False,True,False,False,15361,1,execution,1.0945993512868881
palindrome,True,False,True,False,False,15361,2,execution,1.0902278940193355
palindrome,True,False,True,False,False,15361,3,execution,1.0908529134467244
palindrome,True,False,True,False,False,16385,0,execution,1.104412968736142
palindrome,True,False,True,False,False,16385,1,execution,1.1150119486264884
palindrome,True,False,True,False,False,16385,2,execution,1.1106576891615987
palindrome,True,False,True,False,False,16385,3,execution,1.107059960719198
palindrome,True,False,True,False,False,17409,0,execution,1.1594097870402038
palindrome,True,False,True,False,False,17409,1,execution,1.158313238993287
palindrome,True,False,True,False,False,17409,2,execution,1.1621208279393613
palindrome,True,False,True,False,False,17409,3,execution,1.1650083852000535
palindrome,True,False,True,False,False,18433,0,execution,1.2364590493962169
palindrome,True,False,True,False,False,18433,1,execution,1.2315543191507459
palindrome,True,False,True,False,False,18433,2,execution,1.241634441073984
palindrome,True,False,True,False,False,18433,3,execution,1.2392647517845035
palindrome,True,False,True,False,False,19457,0,execution,1.3296090690419078
palindrome,True,False,True,False,False,19457,1,execution,1.3510510139167309
palindrome,True,False,True,False,False,19457,2,execution,1.335723102092743
palindrome,True,False,True,False,False,19457,3,execution,1.3392212269827724
palindrome,True,False,True,False,False,20481,0,execution,1.383931536693126
palindrome,True,False,True,False,False,20481,1,execution,1.385048956144601
palindrome,True,False,True,False,False,20481,2,execution,1.378939466085285
palindrome,True,False,True,False,False,20481,3,execution,1.3899312252178788
palindrome,True,False,True,False,False,21505,0,execution,1.501514877192676
palindrome,True,False,True,False,False,21505,1,execution,1.512272974010557
palindrome,True,False,True,False,False,21505,2,execution,1.4863348794169724
palindrome,True,False,True,False,False,21505,3,execution,1.4995614136569202
palindrome,True,False,True,False,False,22529,0,execution,1.5823018201626837
palindrome,True,False,True,False,False,22529,1,execution,1.59272624226287
palindrome,True,False,True,False,False,22529,2,execution,1.5682785511016846
palindrome,True,False,True,False,False,22529,3,execution,1.5885512339882553
palindrome,True,False,True,False,False,23553,0,execution,1.544252434745431
palindrome,True,False,True,False,False,23553,1,execution,1.5375174307264388
palindrome,True,False,True,False,False,23553,2,execution,1.5361293931491673
palindrome,True,False,True,False,False,23553,3,execution,1.5414076787419617
